,predictions,target
2634,5.0,5.0
2635,3.0,1.0
2636,0.0,0.0
2637,0.0,0.0
2638,2.0,2.0
2639,3.0,2.0
2640,4.0,7.0
2641,4.0,8.0
2642,2.0,2.0
2643,0.0,0.0
2644,6.0,1.0
2645,2.0,2.0
2646,6.0,6.0
2647,3.0,3.0
2648,3.0,3.0
2649,7.0,7.0
2650,7.0,7.0
2651,2.0,2.0
2652,8.0,8.0
2653,3.0,2.0
2654,2.0,2.0
2655,4.0,5.0
2656,7.0,7.0
2657,9.0,9.0
2658,5.0,5.0
2659,4.0,4.0
2660,5.0,8.0
2661,7.0,8.0
2662,4.0,4.0
2663,1.0,9.0
2664,0.0,0.0
2665,1.0,8.0
2666,7.0,9.0
2667,0.0,8.0
2668,0.0,0.0
2669,1.0,1.0
2670,2.0,2.0
2671,8.0,3.0
2672,4.0,4.0
2673,3.0,5.0
2674,3.0,6.0
2675,8.0,7.0
2676,4.0,8.0
2677,9.0,9.0
2678,4.0,0.0
2679,1.0,1.0
2680,2.0,2.0
2681,5.0,3.0
2682,4.0,4.0
2683,5.0,5.0
2684,9.0,6.0
2685,7.0,9.0
2686,0.0,0.0
2687,5.0,1.0
2688,2.0,2.0
2689,3.0,3.0
2690,4.0,4.0
2691,2.0,5.0
2692,0.0,6.0
2693,4.0,7.0
2694,8.0,8.0
2695,8.0,9.0
2696,2.0,0.0
2697,9.0,9.0
2698,3.0,5.0
2699,5.0,5.0
2700,5.0,7.0
2701,8.0,4.0
2702,8.0,6.0
2703,3.0,3.0
2704,1.0,1.0
2705,3.0,3.0
2706,1.0,9.0
2707,1.0,1.0
2708,9.0,7.0
2709,6.0,6.0
2710,8.0,8.0
2711,1.0,4.0
2712,3.0,3.0
2713,1.0,1.0
2714,4.0,4.0
2715,0.0,0.0
2716,5.0,5.0
2717,3.0,3.0
2718,8.0,6.0
2719,9.0,9.0
2720,6.0,6.0
2721,1.0,1.0
2722,7.0,7.0
2723,2.0,5.0
2724,4.0,4.0
2725,5.0,4.0
2726,4.0,7.0
2727,2.0,2.0
2728,8.0,2.0
2729,0.0,5.0
2730,9.0,7.0
2731,8.0,9.0
2732,5.0,5.0
2733,8.0,4.0
2734,4.0,4.0
2735,8.0,9.0
2736,0.0,0.0
2737,1.0,8.0
2738,1.0,9.0
2739,5.0,8.0
2740,0.0,0.0
2741,1.0,1.0
2742,2.0,2.0
2743,3.0,3.0
2744,1.0,4.0
2745,0.0,5.0
2746,6.0,6.0
2747,7.0,7.0
2748,7.0,8.0
2749,9.0,9.0
2750,8.0,3.0
2751,1.0,7.0
2752,4.0,3.0
2753,3.0,3.0
2754,4.0,4.0
2755,6.0,6.0
2756,6.0,6.0
2757,1.0,6.0
2758,9.0,4.0
2759,0.0,9.0
2760,1.0,1.0
2761,5.0,5.0
2762,0.0,0.0
2763,3.0,9.0
2764,0.0,5.0
2765,2.0,2.0
2766,5.0,8.0
2767,2.0,2.0
2768,4.0,0.0
2769,0.0,0.0
2770,1.0,1.0
2771,6.0,7.0
2772,0.0,6.0
2773,5.0,3.0
2774,2.0,2.0
2775,1.0,1.0
2776,0.0,7.0
2777,9.0,4.0
2778,6.0,6.0
2779,5.0,3.0
2780,5.0,1.0
2781,9.0,3.0
2782,9.0,9.0
2783,5.0,1.0
2784,5.0,7.0
2785,6.0,6.0
2786,3.0,8.0
2787,4.0,4.0
2788,8.0,3.0
2789,5.0,1.0
2790,4.0,4.0
2791,0.0,0.0
2792,8.0,5.0
2793,3.0,3.0
2794,6.0,6.0
2795,9.0,9.0
2796,6.0,6.0
2797,8.0,1.0
2798,1.0,7.0
2799,5.0,5.0
